"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
18945,"Paraiso","01/08/2011 09:42","Alto (> 8 mts)",240,"Grande",-68.8408304906,-32.8699263208,4,"Cuarta Oeste",1173332.70145,1
34285,"Fresno europeo","04/03/2011 12:37","Medio (4 - 8 mts)",104,"Grande",-68.8520019018,-32.8739456326,6,"Residencial Norte",2694682.37982,0
19646,"Morera","13/07/2011 10:10","Alto (> 8 mts)",123,"Grande",-68.8343376943,-32.8704002072,4,"Cuarta Oeste",1173332.70145,1
1085,"Caducifolio","14/12/2011 09:11","Muy bajo (1 - 2 mts)",16,"Chico",-68.8810216375,-32.8678387443,8,"Aeroparque",2203364.73622,0
34271,"Fresno europeo","04/03/2011 10:04","Bajo (2 - 4 mts)",36,"Mediano",-68.8526073449,-32.8736808888,6,"Residencial Norte",2694682.37982,0
17397,"Prunas","22/07/2011 10:00","Muy bajo (1 - 2 mts)",10,"Chico",-68.8401500667,-32.8662998293,4,"Cuarta Oeste",1173332.70145,0
44677,"Fresno europeo","19/08/2011 10:25","Muy bajo (1 - 2 mts)",6,"Chico",-68.8240902967,-32.8675951128,4,"Cuarta Este Área Fundacional",1822015.85685,0
24838,"Morera","18/02/2011 10:10","Alto (> 8 mts)",160,"Grande",-68.8397939015,-32.8966226676,2,"Barrio Civico",2366816.36021,1
23219,"Tilo","24/01/2011 10:14","Alto (> 8 mts)",80,"Grande",-68.8512256068,-32.9013834697,2,"Barrio Civico",2366816.36021,0
16212,"Morera","14/07/2011 12:11","Alto (> 8 mts)",180,"Grande",-68.8433787194,-32.8684714971,4,"Cuarta Oeste",1173332.70145,0
8052,"Fresno americano","09/03/2011 09:58","Medio (4 - 8 mts)",69,"Grande",-68.8427976716,-32.8889292181,3,"Parque O'Higgins",1531146.02653,0
9487,"Morera","02/02/2011 09:30","Medio (4 - 8 mts)",100,"Grande",-68.852068828,-32.8643463117,6,"Residencial Norte",2694682.37982,1
36354,"Morera","17/03/2011 13:27","Alto (> 8 mts)",140,"Grande",-68.8513536421,-32.8784150103,6,"Residencial Norte",2694682.37982,1
10411,"Morera","11/03/2011 13:02","Medio (4 - 8 mts)",50,"Mediano",-68.8575485837,-32.8733250296,6,"Residencial Norte",2694682.37982,0
41467,"Paraiso sombrilla","07/04/2011 11:12","Medio (4 - 8 mts)",60,"Mediano",-68.8436084245,-32.8813661577,1,"Parque Central",1655357.93265,0
36493,"Fresno europeo","06/04/2011 11:58","Medio (4 - 8 mts)",73,"Grande",-68.8549701153,-32.8790941508,6,"Residencial Norte",2694682.37982,0
35012,"Pltano","31/03/2011 09:52","Alto (> 8 mts)",170,"Grande",-68.8562026423,-32.8797665463,6,"Residencial Norte",2694682.37982,0
38626,"Morera","17/12/2010 13:30","Alto (> 8 mts)",180,"Grande",-68.8521185849,-32.8718865717,6,"Residencial Norte",2694682.37982,0
37737,"Morera","14/01/2012 09:00","Muy bajo (1 - 2 mts)",7,"Chico",-68.8506972194,-32.8722882112,6,"Residencial Norte",2694682.37982,0
14285,"Fresno europeo","06/12/2011 10:31","Medio (4 - 8 mts)",130,"Grande",-68.8774673622,-32.8686892783,8,"Aeroparque",2203364.73622,0
2152,"Morera","07/11/2011 09:49","Bajo (2 - 4 mts)",33,"Mediano",-68.8376856406,-32.8948060872,2,"Barrio Civico",2366816.36021,0
17950,"Pltano","02/08/2011 13:44","Alto (> 8 mts)",160,"Grande",-68.8379193257,-32.8674399473,4,"Cuarta Oeste",1173332.70145,0
2992,"Fresno europeo","16/09/2011 09:17","Muy bajo (1 - 2 mts)",15,"Chico",-68.8246603682,-32.8714700663,4,"Cuarta Este Área Fundacional",1822015.85685,0
27310,"Morera","25/10/2011 09:36","Medio (4 - 8 mts)",120,"Grande",-68.8344017899,-32.8900533361,3,"Parque O'Higgins",1531146.02653,1
48373,"Morera","05/09/2011 08:59","Alto (> 8 mts)",190,"Grande",-68.829147073,-32.8693920746,4,"Cuarta Este Área Fundacional",1822015.85685,0
5907,"Morera","18/04/2011 12:14","Alto (> 8 mts)",195,"Grande",-68.8438314543,-32.8865797657,1,"Parque Central",1655357.93265,0
20297,"Morera","17/05/2011 09:30","Alto (> 8 mts)",170,"Grande",-68.8603064024,-32.8928482606,5,"Residencial Sur",2423808.92355,0
33277,"Fresno europeo","29/06/2011 11:19","Alto (> 8 mts)",150,"Grande",-68.8546107495,-32.8911471052,5,"Residencial Sur",2423808.92355,0
22669,"Fresno europeo","12/05/2011 12:13","Medio (4 - 8 mts)",28,"Mediano",-68.8538291418,-32.9007076787,5,"Residencial Sur",2423808.92355,0
33093,"Fresno europeo","28/06/2011 09:21","Alto (> 8 mts)",88,"Grande",-68.8528033407,-32.8913778319,5,"Residencial Sur",2423808.92355,0
32880,"Jacarand","10/06/2011 10:27","Bajo (2 - 4 mts)",18,"Chico",-68.8509098008,-32.8854695069,5,"Residencial Sur",2423808.92355,0
29238,"Pltano","25/02/2011 09:28","Alto (> 8 mts)",140,"Grande",-68.8451999844,-32.8874309403,1,"Parque Central",1655357.93265,0
30763,"Morera","03/02/2011 13:22","Alto (> 8 mts)",150,"Grande",-68.8554375669,-32.8687335835,6,"Residencial Norte",2694682.37982,0
24815,"Morera","18/02/2011 09:13","Alto (> 8 mts)",155,"Grande",-68.8400251967,-32.8969170952,2,"Barrio Civico",2366816.36021,1
27724,"Morera","01/11/2011 11:07","Alto (> 8 mts)",140,"Grande",-68.8376357067,-32.8953071126,2,"Barrio Civico",2366816.36021,1
19302,"Morera","13/07/2011 20:25","Alto (> 8 mts)",180,"Grande",-68.8355433452,-32.8703621235,4,"Cuarta Oeste",1173332.70145,1
14424,"Morera","02/12/2011 09:37","Bajo (2 - 4 mts)",28,"Mediano",-68.8787487338,-32.8684500339,8,"Aeroparque",2203364.73622,0
2110,"Fresno europeo","18/10/2011 11:28","Bajo (2 - 4 mts)",18,"Chico",-68.830867851,-32.8877938712,3,"Parque O'Higgins",1531146.02653,0
28090,"Pltano","21/02/2011 18:41","Muy bajo (1 - 2 mts)",7,"Chico",-68.8490688706,-32.8915438957,2,"Barrio Civico",2366816.36021,0
9050,"Fresno europeo","14/02/2011 13:48","Muy bajo (1 - 2 mts)",6,"Chico",-68.854931076,-32.8663044423,6,"Residencial Norte",2694682.37982,0
32964,"Morera","19/05/2011 11:49","Alto (> 8 mts)",167,"Grande",-68.8497543659,-32.8876330681,5,"Residencial Sur",2423808.92355,0
